************************************************
***** POSSIBLE INFEASBILE EQUATIONS ************
************************************************
____________________________________________________________________________
EQ Number   Lower        Residual     Upper        Infeas.     Name
      2187   0.0000E+00  -2.5782E-04   0.0000E+00   2.5782E-04  p(199).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
 Variable   Lower        Value        Upper        $Value      Name
         0  -1.2346E+20   1.0000E+00   1.2346E+20   0.0000E+00  p(199).n(2).p4
      1985  -1.2346E+20  -7.1273E-03   1.2346E+20  -4.0462E-02  p(199).n(2).ydot
      1988  -1.2346E+20  -6.8625E-03   1.2346E+20  -1.7176E-02  p(199).n(2).xdot
      1991   0.0000E+00   0.0000E+00   1.2346E+20   0.0000E+00  p(199).n(2).slk_9
************************************************
****** ACTIVE OBJECTIVE EQUATIONS **************
************************************************
Number           ID  Node    Horizon  Unscaled Res  Scaled Res   Scaling     Name
      1576          3    1        144   0.0000E+00   0.0000E+00   1.0000E+00  p(144).n(1).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
      1577          4    1        144   0.0000E+00   0.0000E+00   1.0000E+00  p(144).n(1).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
      1578          5    1        144   0.0000E+00   0.0000E+00   1.0000E+00  p(144).n(1).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
      1579          6    1        144   0.0000E+00   0.0000E+00   1.0000E+00  p(144).n(1).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
      1580          7    1        144   0.0000E+00   0.0000E+00   1.0000E+00  p(144).n(1).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
      1581          8    1        144   0.0000E+00   0.0000E+00   1.0000E+00  p(144).n(1).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
      1582          9    1        144   0.0000E+00   0.0000E+00   1.0000E+00  p(144).n(1).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
      1583         10    1        144   0.0000E+00   0.0000E+00   1.0000E+00  p(144).n(1).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
      1584         11    1        144   0.0000E+00   0.0000E+00   1.0000E+00  p(144).n(1).Eqn(11): 0 = p1
      1585          1    1        145   0.0000E+00   0.0000E+00   1.0000E+00  p(145).n(1).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
      1586          2    1        145   0.0000E+00   0.0000E+00   1.0000E+00  p(145).n(1).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
      1587          3    1        145   0.0000E+00   0.0000E+00   1.0000E+00  p(145).n(1).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
      1588          4    1        145   0.0000E+00   0.0000E+00   1.0000E+00  p(145).n(1).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
      1589          5    1        145   0.0000E+00   0.0000E+00   1.0000E+00  p(145).n(1).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
      1590          6    1        145   0.0000E+00   0.0000E+00   1.0000E+00  p(145).n(1).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
      1591          7    1        145   0.0000E+00   0.0000E+00   1.0000E+00  p(145).n(1).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
      1592          8    1        145   0.0000E+00   0.0000E+00   1.0000E+00  p(145).n(1).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
      1593          9    1        145   0.0000E+00   0.0000E+00   1.0000E+00  p(145).n(1).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
      1594         10    1        145   0.0000E+00   0.0000E+00   1.0000E+00  p(145).n(1).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
      1595         11    1        145   0.0000E+00   0.0000E+00   1.0000E+00  p(145).n(1).Eqn(11): 0 = p1
      1596          1    1        146   0.0000E+00   0.0000E+00   1.0000E+00  p(146).n(1).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
      1597          2    1        146   0.0000E+00   0.0000E+00   1.0000E+00  p(146).n(1).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
      1598          3    1        146   0.0000E+00   0.0000E+00   1.0000E+00  p(146).n(1).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
      1599          4    1        146   0.0000E+00   0.0000E+00   1.0000E+00  p(146).n(1).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
      1600          5    1        146   0.0000E+00   0.0000E+00   1.0000E+00  p(146).n(1).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
      1601          6    1        146   0.0000E+00   0.0000E+00   1.0000E+00  p(146).n(1).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
      1602          7    1        146   0.0000E+00   0.0000E+00   1.0000E+00  p(146).n(1).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
      1603          8    1        146   0.0000E+00   0.0000E+00   1.0000E+00  p(146).n(1).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
      1604          9    1        146   0.0000E+00   0.0000E+00   1.0000E+00  p(146).n(1).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
      1605         10    1        146   0.0000E+00   0.0000E+00   1.0000E+00  p(146).n(1).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
      1606         11    1        146   0.0000E+00   0.0000E+00   1.0000E+00  p(146).n(1).Eqn(11): 0 = p1
      1607          1    1        147   0.0000E+00   0.0000E+00   1.0000E+00  p(147).n(1).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
      1608          2    1        147   0.0000E+00   0.0000E+00   1.0000E+00  p(147).n(1).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
      1609          3    1        147   0.0000E+00   0.0000E+00   1.0000E+00  p(147).n(1).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
      1610          4    1        147   0.0000E+00   0.0000E+00   1.0000E+00  p(147).n(1).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
      1611          5    1        147   0.0000E+00   0.0000E+00   1.0000E+00  p(147).n(1).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
      1612          6    1        147   0.0000E+00   0.0000E+00   1.0000E+00  p(147).n(1).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
      1613          7    1        147   0.0000E+00   0.0000E+00   1.0000E+00  p(147).n(1).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
      1614          8    1        147   0.0000E+00   0.0000E+00   1.0000E+00  p(147).n(1).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
      1615          9    1        147   0.0000E+00   0.0000E+00   1.0000E+00  p(147).n(1).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
      1616         10    1        147   0.0000E+00   0.0000E+00   1.0000E+00  p(147).n(1).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
      1617         11    1        147   0.0000E+00   0.0000E+00   1.0000E+00  p(147).n(1).Eqn(11): 0 = p1
      1618          1    1        148   0.0000E+00   0.0000E+00   1.0000E+00  p(148).n(1).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
      1619          2    1        148   0.0000E+00   0.0000E+00   1.0000E+00  p(148).n(1).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
      1620          3    1        148   0.0000E+00   0.0000E+00   1.0000E+00  p(148).n(1).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
      1621          4    1        148   0.0000E+00   0.0000E+00   1.0000E+00  p(148).n(1).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
      1622          5    1        148   0.0000E+00   0.0000E+00   1.0000E+00  p(148).n(1).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
      1623          6    1        148   0.0000E+00   0.0000E+00   1.0000E+00  p(148).n(1).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
      1624          7    1        148   0.0000E+00   0.0000E+00   1.0000E+00  p(148).n(1).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
      1625          8    1        148   0.0000E+00   0.0000E+00   1.0000E+00  p(148).n(1).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
      1626          9    1        148   0.0000E+00   0.0000E+00   1.0000E+00  p(148).n(1).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
      1627         10    1        148   0.0000E+00   0.0000E+00   1.0000E+00  p(148).n(1).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
      1628         11    1        148   0.0000E+00   0.0000E+00   1.0000E+00  p(148).n(1).Eqn(11): 0 = p1
      1629          1    1        149   0.0000E+00   0.0000E+00   1.0000E+00  p(149).n(1).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
      1630          2    1        149   0.0000E+00   0.0000E+00   1.0000E+00  p(149).n(1).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
      1631          3    1        149   0.0000E+00   0.0000E+00   1.0000E+00  p(149).n(1).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
      1632          4    1        149   0.0000E+00   0.0000E+00   1.0000E+00  p(149).n(1).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
      1633          5    1        149   0.0000E+00   0.0000E+00   1.0000E+00  p(149).n(1).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
      1634          6    1        149   0.0000E+00   0.0000E+00   1.0000E+00  p(149).n(1).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
      1635          7    1        149   0.0000E+00   0.0000E+00   1.0000E+00  p(149).n(1).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
      1636          8    1        149   0.0000E+00   0.0000E+00   1.0000E+00  p(149).n(1).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
      1637          9    1        149   0.0000E+00   0.0000E+00   1.0000E+00  p(149).n(1).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
      1638         10    1        149   0.0000E+00   0.0000E+00   1.0000E+00  p(149).n(1).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
      1639         11    1        149   0.0000E+00   0.0000E+00   1.0000E+00  p(149).n(1).Eqn(11): 0 = p1
      1640          1    1        150   0.0000E+00   0.0000E+00   1.0000E+00  p(150).n(1).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
      1641          2    1        150   0.0000E+00   0.0000E+00   1.0000E+00  p(150).n(1).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
      1642          3    1        150   0.0000E+00   0.0000E+00   1.0000E+00  p(150).n(1).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
      1643          4    1        150   0.0000E+00   0.0000E+00   1.0000E+00  p(150).n(1).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
      1644          5    1        150   0.0000E+00   0.0000E+00   1.0000E+00  p(150).n(1).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
      1645          6    1        150   0.0000E+00   0.0000E+00   1.0000E+00  p(150).n(1).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
      1646          7    1        150   0.0000E+00   0.0000E+00   1.0000E+00  p(150).n(1).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
      1647          8    1        150   0.0000E+00   0.0000E+00   1.0000E+00  p(150).n(1).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
      1648          9    1        150   0.0000E+00   0.0000E+00   1.0000E+00  p(150).n(1).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
      1649         10    1        150   0.0000E+00   0.0000E+00   1.0000E+00  p(150).n(1).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
      1650         11    1        150   0.0000E+00   0.0000E+00   1.0000E+00  p(150).n(1).Eqn(11): 0 = p1
      1651          1    1        151   0.0000E+00   0.0000E+00   1.0000E+00  p(151).n(1).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
      1652          2    1        151   0.0000E+00   0.0000E+00   1.0000E+00  p(151).n(1).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
      1653          3    1        151   0.0000E+00   0.0000E+00   1.0000E+00  p(151).n(1).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
      1654          4    1        151   0.0000E+00   0.0000E+00   1.0000E+00  p(151).n(1).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
      1655          5    1        151   0.0000E+00   0.0000E+00   1.0000E+00  p(151).n(1).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
      1656          6    1        151   0.0000E+00   0.0000E+00   1.0000E+00  p(151).n(1).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
      1657          7    1        151   0.0000E+00   0.0000E+00   1.0000E+00  p(151).n(1).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
      1658          8    1        151   0.0000E+00   0.0000E+00   1.0000E+00  p(151).n(1).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
      1659          9    1        151   0.0000E+00   0.0000E+00   1.0000E+00  p(151).n(1).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
      1660         10    1        151   0.0000E+00   0.0000E+00   1.0000E+00  p(151).n(1).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
      1661         11    1        151   0.0000E+00   0.0000E+00   1.0000E+00  p(151).n(1).Eqn(11): 0 = p1
      1662          1    1        152   0.0000E+00   0.0000E+00   1.0000E+00  p(152).n(1).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
      1663          2    1        152   0.0000E+00   0.0000E+00   1.0000E+00  p(152).n(1).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
      1664          3    1        152   0.0000E+00   0.0000E+00   1.0000E+00  p(152).n(1).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
      1665          4    1        152   0.0000E+00   0.0000E+00   1.0000E+00  p(152).n(1).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
      1666          5    1        152   0.0000E+00   0.0000E+00   1.0000E+00  p(152).n(1).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
      1667          6    1        152   0.0000E+00   0.0000E+00   1.0000E+00  p(152).n(1).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
      1668          7    1        152   0.0000E+00   0.0000E+00   1.0000E+00  p(152).n(1).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
      1669          8    1        152   0.0000E+00   0.0000E+00   1.0000E+00  p(152).n(1).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
      1670          9    1        152   0.0000E+00   0.0000E+00   1.0000E+00  p(152).n(1).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
      1671         10    1        152   0.0000E+00   0.0000E+00   1.0000E+00  p(152).n(1).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
      1672         11    1        152   0.0000E+00   0.0000E+00   1.0000E+00  p(152).n(1).Eqn(11): 0 = p1
      1673          1    1        153   0.0000E+00   0.0000E+00   1.0000E+00  p(153).n(1).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
      1674          2    1        153   0.0000E+00   0.0000E+00   1.0000E+00  p(153).n(1).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
      1675          3    1        153   0.0000E+00   0.0000E+00   1.0000E+00  p(153).n(1).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
      1676          4    1        153   0.0000E+00   0.0000E+00   1.0000E+00  p(153).n(1).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
      1677          5    1        153   0.0000E+00   0.0000E+00   1.0000E+00  p(153).n(1).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
      1678          6    1        153   0.0000E+00   0.0000E+00   1.0000E+00  p(153).n(1).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
      1679          7    1        153   0.0000E+00   0.0000E+00   1.0000E+00  p(153).n(1).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
      1680          8    1        153   0.0000E+00   0.0000E+00   1.0000E+00  p(153).n(1).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
      1681          9    1        153   0.0000E+00   0.0000E+00   1.0000E+00  p(153).n(1).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
      1682         10    1        153   0.0000E+00   0.0000E+00   1.0000E+00  p(153).n(1).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
      1683         11    1        153   0.0000E+00   0.0000E+00   1.0000E+00  p(153).n(1).Eqn(11): 0 = p1
      1684          1    1        154   0.0000E+00   0.0000E+00   1.0000E+00  p(154).n(1).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
      1685          2    1        154   0.0000E+00   0.0000E+00   1.0000E+00  p(154).n(1).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
      1686          3    1        154   0.0000E+00   0.0000E+00   1.0000E+00  p(154).n(1).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
      1687          4    1        154   0.0000E+00   0.0000E+00   1.0000E+00  p(154).n(1).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
      1688          5    1        154   0.0000E+00   0.0000E+00   1.0000E+00  p(154).n(1).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
      1689          6    1        154   0.0000E+00   0.0000E+00   1.0000E+00  p(154).n(1).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
      1690          7    1        154   0.0000E+00   0.0000E+00   1.0000E+00  p(154).n(1).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
      1691          8    1        154   0.0000E+00   0.0000E+00   1.0000E+00  p(154).n(1).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
      1692          9    1        154   0.0000E+00   0.0000E+00   1.0000E+00  p(154).n(1).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
      1693         10    1        154   0.0000E+00   0.0000E+00   1.0000E+00  p(154).n(1).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
      1694         11    1        154   0.0000E+00   0.0000E+00   1.0000E+00  p(154).n(1).Eqn(11): 0 = p1
      1695          1    1        155   0.0000E+00   0.0000E+00   1.0000E+00  p(155).n(1).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
